============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: Onondaga County,		Frequency: 25
Label: 11. Mai,		Frequency: 25
Label: Amerikanischen Unabhängigkeitskrieges,		Frequency: 25
Label: 28. September,		Frequency: 25
Label: 23. März,		Frequency: 25
Label: Franklin County,		Frequency: 25
Label: 1817,		Frequency: 25
Label: 1839,		Frequency: 25
Label: 1808,		Frequency: 25
Label: 1854,		Frequency: 25
Label: 6. November,		Frequency: 25
Label: Mexikanisch-Amerikanischen Krieg,		Frequency: 25
Label: Mathematik,		Frequency: 25
Label: 25. September,		Frequency: 25
Label: Chemie,		Frequency: 25
Label: 4. November,		Frequency: 25
Label: 11. Februar,		Frequency: 25
Label: 13. April,		Frequency: 25
Label: University of California,		Frequency: 25
Label: 10. März,		Frequency: 25
Label: Master of Arts,		Frequency: 25
Label: 17. September,		Frequency: 25
Label: 15. Januar,		Frequency: 25
Label: 14. August,		Frequency: 25
Label: 31. Mai,		Frequency: 25
Label: 29. August,		Frequency: 25
Label: Rome,		Frequency: 25
Label: 19. Juni,		Frequency: 25
Label: konföderierten Heeres,		Frequency: 25
Label: Sklaverei,		Frequency: 25
Label: Amerikanischen Unabhängigkeitskrieg,		Frequency: 25
Label: 12. Januar,		Frequency: 25
Label: Sankt-Lorenz-Strom,		Frequency: 25
Label: 1. September,		Frequency: 25
Label: Hartford,		Frequency: 24
Label: 3. Mai,		Frequency: 24
Label: 18. März,		Frequency: 24
Label: Argentinien,		Frequency: 24
Label: US-Bundesstaates,		Frequency: 24
Label: 31. Januar,		Frequency: 24
Label: 1. Dezember,		Frequency: 24
Label: 9. September,		Frequency: 24
Label: 10. September,		Frequency: 24
Label: 29. Januar,		Frequency: 24
Label: 19. Dezember,		Frequency: 24
Label: 1811,		Frequency: 24
Label: 1855,		Frequency: 24
Label: 1876,		Frequency: 24
Label: Promotion,		Frequency: 24
Label: 8. September,		Frequency: 24
Label: 5. November,		Frequency: 24
Label: 3. Februar,		Frequency: 24
Label: Milwaukee,		Frequency: 24
Label: 21. August,		Frequency: 24
Label: 10. Oktober,		Frequency: 24
Label: 6. September,		Frequency: 24
Label: 21. Mai,		Frequency: 24
Label: 22. August,		Frequency: 24
Label: 4. Mai,		Frequency: 24
Label: 6. Juli,		Frequency: 24
Label: 26. Juni,		Frequency: 24
Label: 26. April,		Frequency: 24
Label: Polen,		Frequency: 24
Label: Rensselaer Polytechnic Institute,		Frequency: 24
Label: 29. April,		Frequency: 24
Label: 14. Juli,		Frequency: 24
Label: 20. April,		Frequency: 24
Label: Chenango County,		Frequency: 24
Label: Saratoga County,		Frequency: 24
Label: Trompete,		Frequency: 24
Label: Postdoktorand,		Frequency: 24
Label: 28. Mai,		Frequency: 24
Label: 13. Dezember,		Frequency: 24
Label: 16. Oktober,		Frequency: 24
Label: 10. Juni,		Frequency: 24
Label: 24. Mai,		Frequency: 23
Label: 22. April,		Frequency: 23
Label: 12. Juli,		Frequency: 23
Label: New York Rangers,		Frequency: 23
Label: Staatssenat,		Frequency: 23
Label: 23. Juni,		Frequency: 23
Label: Leichtathlet,		Frequency: 23
Label: 2. Februar,		Frequency: 23
Label: 18. Dezember,		Frequency: 23
Label: Vaudeville,		Frequency: 23
Label: Artillerie,		Frequency: 23
Label: 3. April,		Frequency: 23
Label: 30. Mai,		Frequency: 23
Label: 13. September,		Frequency: 23
Label: Mineola,		Frequency: 23
Label: 1821,		Frequency: 23
Label: 1812,		Frequency: 23
Label: 1816,		Frequency: 23
Label: 1851,		Frequency: 23
Label: 1850,		Frequency: 23
Label: 12. November,		Frequency: 23
Label: 2. Juni,		Frequency: 23
Label: 4. August,		Frequency: 23
Label: 22. Januar,		Frequency: 23
Label: 5. Juni,		Frequency: 23
Label: 7. Oktober,		Frequency: 23
Label: North American Hockey League,		Frequency: 23
Label: 31. August,		Frequency: 23
Label: 27. Mai,		Frequency: 23
Label: 20. November,		Frequency: 23
Label: 6. Juni,		Frequency: 23
Label: 1. November,		Frequency: 23
Label: Madison Square Garden,		Frequency: 23
Label: 3. Januar,		Frequency: 23
Label: 28. Juli,		Frequency: 23
Label: Cayuga County,		Frequency: 23
Label: 14. Juni,		Frequency: 23
Label: 21. Januar,		Frequency: 23
Label: Columbus,		Frequency: 23
Label: 14. März,		Frequency: 23
Label: 15. März,		Frequency: 23
Label: 2. August,		Frequency: 23
Label: 12. Mai,		Frequency: 23
Label: Amherst,		Frequency: 23
Label: Andrew Jackson,		Frequency: 23
Label: 8. Januar,		Frequency: 23
Label: 23. August,		Frequency: 23
Label: Sitcom,		Frequency: 23
Label: Mount Kisco,		Frequency: 23
Label: 21. März,		Frequency: 23
Label: 9. März,		Frequency: 23
Label: US-Heer,		Frequency: 22
Label: Präsidenten,		Frequency: 22
Label: Oxford,		Frequency: 22
Label: 16. Mai,		Frequency: 22
Label: Papst,		Frequency: 22
Label: Miliz,		Frequency: 22
Label: Houston,		Frequency: 22
Label: deutscher,		Frequency: 22
Label: Seneca,		Frequency: 22
Label: 1. August,		Frequency: 22
Label: 4. Oktober,		Frequency: 22
Label: Madison,		Frequency: 22
Label: 29. Juli,		Frequency: 22
Label: 1841,		Frequency: 22
Label: 1801,		Frequency: 22
Label: 1800,		Frequency: 22
Label: 6. März,		Frequency: 22
Label: Newport,		Frequency: 22
Label: Koreakrieg,		Frequency: 22
Label: Frankfurt am Main,		Frequency: 22
Label: Oswego,		Frequency: 22
Label: 3. September,		Frequency: 22
Label: 3. Dezember,		Frequency: 22
Label: Staat New York,		Frequency: 22
Label: Hochschullehrer,		Frequency: 22
Label: 24. November,		Frequency: 22
Label: Juris Doctor,		Frequency: 22
Label: 19. April,		Frequency: 22
Label: 29. November,		Frequency: 22
Label: Dartmouth College,		Frequency: 22
Label: Repräsentantenhaus,		Frequency: 22
Label: 4. Juni,		Frequency: 22
Label: 17. Februar,		Frequency: 22
Label: 17. Mai,		Frequency: 22
Label: 24. Oktober,		Frequency: 22
Label: Saxophon,		Frequency: 22
Label: 3. November,		Frequency: 22
Label: 26. Februar,		Frequency: 22
Label: kanadischer,		Frequency: 22
Label: kanadischen,		Frequency: 22
Label: Ungarn,		Frequency: 22
Label: 28. Juni,		Frequency: 22
Label: Peekskill,		Frequency: 22
Label: Architekt,		Frequency: 22
Label: Psychologie,		Frequency: 22
Label: 15. November,		Frequency: 22
Label: 3. Juni,		Frequency: 22
Label: italien,		Frequency: 22
Label: Niederlande,		Frequency: 22
Label: 19. Juli,		Frequency: 22
Label: Filmkomödie,		Frequency: 22
Label: 25. Januar,		Frequency: 22
Label: Staates New York,		Frequency: 22
Label: 23. Dezember,		Frequency: 22
Label: 17. November,		Frequency: 22
Label: Vassar College,		Frequency: 22
Label: 7. November,		Frequency: 21
Label: Pornodarsteller,		Frequency: 21
Label: San Diego,		Frequency: 21
Label: Richter,		Frequency: 21
Label: Norwich,		Frequency: 21
Label: 15. Mai,		Frequency: 21
Label: Kongressdistrikt,		Frequency: 21
Label: Warren County,		Frequency: 21
Label: United States Military Academy,		Frequency: 21
Label: State Route,		Frequency: 21
Label: 14. Februar,		Frequency: 21
Label: 1826,		Frequency: 21
Label: 13. August,		Frequency: 21
Label: 1830,		Frequency: 21
Label: 8. Juli,		Frequency: 21
Label: 1809,		Frequency: 21
Label: 1805,		Frequency: 21
Label: 1871,		Frequency: 21
Label: 18. Juli,		Frequency: 21
Label: Eastman School of Music,		Frequency: 21
Label: 2. November,		Frequency: 21
Label: 9. Februar,		Frequency: 21
Label: Pulitzer-Preis,		Frequency: 21
Label: 28. Oktober,		Frequency: 21
Label: 30. Juli,		Frequency: 21
Label: 16. April,		Frequency: 21
Label: Western,		Frequency: 21
Label: 25. November,		Frequency: 21
Label: 30. April,		Frequency: 21
Label: promoviert,		Frequency: 21
Label: Indianapolis,		Frequency: 21
Label: 23. September,		Frequency: 21
Label: Grover Cleveland,		Frequency: 21
Label: 15. Februar,		Frequency: 21
Label: Wayne County,		Frequency: 21
Label: Greenwich Village,		Frequency: 21
Label: 28. Februar,		Frequency: 21
Label: Abraham Lincoln,		Frequency: 21
Label: Israel,		Frequency: 21
Label: Songwriter,		Frequency: 21
Label: Shootout,		Frequency: 21
Label: Canandaigua,		Frequency: 21
Label: 2. Dezember,		Frequency: 21
Label: 13. Oktober,		Frequency: 21
Label: Amherst College,		Frequency: 21
Label: 15. April,		Frequency: 21
Label: Chemiker,		Frequency: 21
Label: 6. Dezember,		Frequency: 21
Label: 23. Januar,		Frequency: 21
Label: 12. Oktober,		Frequency: 21
Label: 19. September,		Frequency: 21
Label: China,		Frequency: 21
Label: Colgate University,		Frequency: 21
Label: 25. März,		Frequency: 21
Label: Jamestown,		Frequency: 21
Label: Tony Award,		Frequency: 20
Label: Atlanta,		Frequency: 20
Label: 25. Oktober,		Frequency: 20
Label: 19. Mai,		Frequency: 20
Label: Smithtown,		Frequency: 20
Label: 20. Oktober,		Frequency: 20
Label: 16. November,		Frequency: 20
Label: Komiker,		Frequency: 20
Label: Blues,		Frequency: 20
Label: St. Lawrence County,		Frequency: 20
Label: 29. Juni,		Frequency: 20
Label: Film,		Frequency: 20
Label: 1843,		Frequency: 20
Label: 1847,		Frequency: 20
Label: 1807,		Frequency: 20
Label: 1806,		Frequency: 20
Label: 1804,		Frequency: 20
Label: 18. Oktober,		Frequency: 20
Label: Berkeley,		Frequency: 20
Label: 2. Juli,		Frequency: 20
Label: Off-Broadway,		Frequency: 20
Label: 5. Oktober,		Frequency: 20
Label: 28. August,		Frequency: 20
Label: Democratic National Convention,		Frequency: 20
Label: 29. Mai,		Frequency: 20
Label: 23. Februar,		Frequency: 20
Label: 26. November,		Frequency: 20
Label: Bethesda,		Frequency: 20
Label: 25. Juli,		Frequency: 20
Label: Wrestler,		Frequency: 20
Label: Sowjetunion,		Frequency: 20
Label: New York Islanders,		Frequency: 20
Label: 13. Juni,		Frequency: 20
Label: Harvard,		Frequency: 20
Label: 7. März,		Frequency: 20
Label: Unternehmer,		Frequency: 20
Label: 7. Dezember,		Frequency: 20
Label: Niagara River,		Frequency: 20
Label: Arrangeur,		Frequency: 20
Label: Oberst,		Frequency: 20
Label: 24. September,		Frequency: 20
Label: 5. August,		Frequency: 20
Label: General Electric,		Frequency: 20
Label: 28. November,		Frequency: 20
Label: Santa Monica,		Frequency: 20
Label: Österreich-Ungarn,		Frequency: 19
Label: Dramatiker,		Frequency: 19
Label: Canton,		Frequency: 19
Label: Schoharie County,		Frequency: 19
Label: Adirondack Mountains,		Frequency: 19
Label: 1. Oktober,		Frequency: 19
Label: Oberlin College,		Frequency: 19
Label: Sheriff,		Frequency: 19
Label: Juilliard School,		Frequency: 19
Label: 18. August,		Frequency: 19
Label: Ontario Hockey League,		Frequency: 19
Label: Louisville,		Frequency: 19
Label: Boston Bruins,		Frequency: 19
Label: 1797,		Frequency: 19
Label: 1798,		Frequency: 19
Label: Südstaaten,		Frequency: 19
Label: 17. Juni,		Frequency: 19
Label: 11. März,		Frequency: 19
Label: Bischof,		Frequency: 19
Label: Worcester,		Frequency: 19
Label: Tompkins County,		Frequency: 19
Label: Heidelberg,		Frequency: 19
Label: Northwestern University,		Frequency: 19
Label: University of Virginia,		Frequency: 19
Label: 11. August,		Frequency: 19
Label: 26. Dezember,		Frequency: 19
Label: 30. September,		Frequency: 19
Label: 5. März,		Frequency: 19
Label: University of California, Los Angeles,		Frequency: 19
Label: Harlem,		Frequency: 19
Label: Kontinentalarmee,		Frequency: 19
Label: 27. Juni,		Frequency: 19
Label: Amerikanischen Bürgerkrieges,		Frequency: 19
Label: Gitarre,		Frequency: 19
Label: 22. Oktober,		Frequency: 19
Label: Norfolk,		Frequency: 19
Label: Rocky Mountains,		Frequency: 19
Label: 29. Oktober,		Frequency: 19
Label: Bürgerkrieg,		Frequency: 19
Label: Benjamin Harrison,		Frequency: 19
Label: Senat,		Frequency: 19
Label: 19. August,		Frequency: 19
Label: 20. August,		Frequency: 19
Label: Backstein,		Frequency: 19
Label: Kompanie,		Frequency: 19
Label: Ohio State University,		Frequency: 18
Label: Charleston,		Frequency: 18
Label: Modern Jazz,		Frequency: 18
Label: Wall Street,		Frequency: 18
Label: Kavallerie,		Frequency: 18
Label: ECHL,		Frequency: 18
Label: Lockport,		Frequency: 18
Label: Cayuga Lake,		Frequency: 18
Label: District of Columbia,		Frequency: 18
Label: Oyster Bay,		Frequency: 18
Label: Sarah Lawrence College,		Frequency: 18
Label: jüdischen,		Frequency: 18
Label: NHL,		Frequency: 18
Label: Republican National Convention,		Frequency: 18
Label: 1776,		Frequency: 18
Label: 20. Juli,		Frequency: 18
Label: Steuben County,		Frequency: 18
Label: Beverly Hills,		Frequency: 18
Label: Rockefeller University,		Frequency: 18
Label: B.A.,		Frequency: 18
Label: 5. Juli,		Frequency: 18
Label: Stony Brook University,		Frequency: 18
Label: Young Artist Award,		Frequency: 18
Label: University of Southern California,		Frequency: 18
Label: Lake George,		Frequency: 18
Label: Finger Lakes,		Frequency: 18
Label: 17. Dezember,		Frequency: 18
Label: National Football League,		Frequency: 18
Label: Golden Globe Award,		Frequency: 18
Label: Szenenbild,		Frequency: 18
Label: Greenwich,		Frequency: 18
Label: Lehrer,		Frequency: 18
Label: Catskill Mountains,		Frequency: 18
Label: Afroamerikaner,		Frequency: 18
Label: Kurzfilm,		Frequency: 18
Label: Wesleyan University,		Frequency: 18
Label: Delaware County,		Frequency: 18
Label: Museum of Modern Art,		Frequency: 18
Label: 1. April,		Frequency: 18
Label: Politikwissenschaft,		Frequency: 18
Label: 13. Februar,		Frequency: 18
Label: Hanover,		Frequency: 18
Label: Ulysses S. Grant,		Frequency: 18
Label: Portugal,		Frequency: 18
Label: Mikrobiologie,		Frequency: 18
Label: 22. Dezember,		Frequency: 18
Label: City University of New York,		Frequency: 18
Label: Claverack,		Frequency: 18
Label: Leipzig,		Frequency: 18
Label: Oneida,		Frequency: 18
Label: Fairfield,		Frequency: 18
Label: Colonel,		Frequency: 18
Label: Komposition,		Frequency: 18
Label: Benny Goodman,		Frequency: 18
Label: Neufundland,		Frequency: 17
Label: Erfinder,		Frequency: 17
Label: High-School,		Frequency: 17
Label: 4. Dezember,		Frequency: 17
Label: Senator,		Frequency: 17
Label: Yale,		Frequency: 17
Label: Oberstleutnant,		Frequency: 17
Label: Toledo,		Frequency: 17
Label: Litchfield,		Frequency: 17
Label: Watkins Glen,		Frequency: 17
Label: Kongresswahlbezirk,		Frequency: 17
Label: American Academy of Dramatic Arts,		Frequency: 17
Label: University of Vermont,		Frequency: 17
Label: autor,		Frequency: 17
Label: 1778,		Frequency: 17
Label: 20. Juni,		Frequency: 17
Label: 5. September,		Frequency: 17
Label: William Livingston,		Frequency: 17
Label: Manchester,		Frequency: 17
Label: Brookhaven National Laboratory,		Frequency: 17
Label: Rap,		Frequency: 17
Label: Stadt,		Frequency: 17
Label: Genesee County,		Frequency: 17
Label: 7. August,		Frequency: 17
Label: Algonkin,		Frequency: 17
Label: American Football,		Frequency: 17
Label: Fußball,		Frequency: 17
Label: Dizzy Gillespie,		Frequency: 17
Label: Johnstown,		Frequency: 17
Label: US-Repräsentantenhauses,		Frequency: 17
Label: Doktor,		Frequency: 17
Label: 9. April,		Frequency: 17
Label: Biologie,		Frequency: 17
Label: 3. Juli,		Frequency: 17
Label: Dallas,		Frequency: 17
Label: Saint Paul,		Frequency: 17
Label: Folk,		Frequency: 17
Label: Salisbury,		Frequency: 17
Label: 20. Dezember,		Frequency: 17
Label: Duke University,		Frequency: 17
Label: British Columbia,		Frequency: 17
Label: Salt Lake City,		Frequency: 17
Label: Highschool,		Frequency: 17
Label: Annapolis,		Frequency: 17
Label: Assist,		Frequency: 17
Label: Herausgeber,		Frequency: 17
Label: New London,		Frequency: 17
Label: Swing,		Frequency: 16
Label: Palmyra,		Frequency: 16
Label: Philippinen,		Frequency: 16
Label: Chautauqua County,		Frequency: 16
Label: CEO,		Frequency: 16
Label: Bassist,		Frequency: 16
Label: Woody Herman,		Frequency: 16
Label: 7. Juni,		Frequency: 16
Label: Bennington,		Frequency: 16
Label: Historiker,		Frequency: 16
Label: Lima,		Frequency: 16
Label: Lexington,		Frequency: 16
Label: New Jersey Devils,		Frequency: 16
Label: MGM,		Frequency: 16
Label: jüdischer,		Frequency: 16
Label: Ingenieur,		Frequency: 16
Label: 1845,		Frequency: 16
Label: Dichter,		Frequency: 16
Label: 1802,		Frequency: 16
Label: Militärdienst,		Frequency: 16
Label: 1799,		Frequency: 16
Label: 1783,		Frequency: 16
Label: 1784,		Frequency: 16
Label: 1777,		Frequency: 16
Label: (NY),		Frequency: 16
Label: Südafrika,		Frequency: 16
Label: 14. April,		Frequency: 16
Label: Scarsdale,		Frequency: 16
Label: Cutter,		Frequency: 16
Label: klassische Altertumswissenschaften,		Frequency: 16
Label: 29. September,		Frequency: 16
Label: Astronom,		Frequency: 16
Label: University of Florida,		Frequency: 16
Label: George Washington University,		Frequency: 16
Label: Coney Island,		Frequency: 16
Label: Binghamton University,		Frequency: 16
Label: Olympischen Winterspielen,		Frequency: 16
Label: Delaware River,		Frequency: 16
Label: Rookie,		Frequency: 16
Label: University of Iowa,		Frequency: 16
Label: Brasilien,		Frequency: 16
Label: University of Wisconsin,		Frequency: 16
Label: Cattaraugus County,		Frequency: 16
Label: Niagara County,		Frequency: 16
Label: Detroit Red Wings,		Frequency: 16
Label: 21. April,		Frequency: 16
Label: Cornwall,		Frequency: 16
Label: New York Law School,		Frequency: 16
Label: Ersten Weltkriegs,		Frequency: 16
Label: Konföderierten Staaten von Amerika,		Frequency: 16
Label: Dänemark,		Frequency: 16
Label: Major League Baseball,		Frequency: 16
Label: Port Jefferson,		Frequency: 16
Label: Rutgers University,		Frequency: 16
Label: Madison County,		Frequency: 16
Label: Hyde Park,		Frequency: 16
Label: Psychiater,		Frequency: 16
Label: 29. Dezember,		Frequency: 16
Label: Wirtschaftswissenschaftler,		Frequency: 16
Label: Bundesstaates New York,		Frequency: 16
Label: HBO,		Frequency: 15
Label: Sundance Film Festival,		Frequency: 15
Label: Neuseeland,		Frequency: 15
Label: CBS,		Frequency: 15
Label: Horrorfilm,		Frequency: 15
Label: amerikanischen,		Frequency: 15
Label: Buenos Aires,		Frequency: 15
Label: britische,		Frequency: 15
Label: Seneca County,		Frequency: 15
Label: Bildhauer,		Frequency: 15
Label: Berklee College of Music,		Frequency: 15
Label: Franzosen- und Indianerkrieg,		Frequency: 15
Label: Pasadena,		Frequency: 15
Label: Harvard Law School,		Frequency: 15
Label: Brevet,		Frequency: 15
Label: 22. Juli,		Frequency: 15
Label: 1796,		Frequency: 15
Label: Geologe,		Frequency: 15
Label: Kreuzung,		Frequency: 15
Label: Eriekanal,		Frequency: 15
Label: Stipendium,		Frequency: 15
Label: 15. August,		Frequency: 15
Label: Stanford,		Frequency: 15
Label: Kurzgeschichte,		Frequency: 15
Label: Fernsehproduzent,		Frequency: 15
Label: Princeton College,		Frequency: 15
Label: US-Präsidenten,		Frequency: 15
Label: Writers Guild of America,		Frequency: 15
Label: Charlottesville,		Frequency: 15
Label: Genf,		Frequency: 15
Label: Informatik,		Frequency: 15
Label: 9. Dezember,		Frequency: 15
Label: Hudson Valley,		Frequency: 15
Label: George W. Bush,		Frequency: 15
Label: Columbia College,		Frequency: 15
Label: Buffalo Sabres,		Frequency: 15
Label: Cortland,		Frequency: 15
Label: National Institutes of Health,		Frequency: 15
Label: botanisches Autorenkürzel,		Frequency: 15
Label: 5. April,		Frequency: 15
Label: Emeritierung,		Frequency: 15
Label: American-Football,		Frequency: 15
Label: 6. April,		Frequency: 15
Label: Broome County,		Frequency: 15
Label: Potsdam,		Frequency: 15
Label: Belgien,		Frequency: 15
Label: Theologie,		Frequency: 15
Label: Senat der Vereinigten Staaten,		Frequency: 15
